zip_code,bedrooms,bathrooms,actual_rent_usd,predicted_rent_usd,fair_rent_p25,fair_rent_p75,delta_usd,delta_pct,flag_overpriced,flag_reason,category,delta_above_p75,delta_below_p25,interval_width,request_payload,response
94124,2.0,,4085.0,3684.96,3355.38,4107.67,400.04,0.1086,False,actual_rent_above_p75,edge_case,-22.670000000000073,-729.6199999999999,752.29,"{'zip_code': '94124', 'bedrooms': 2.0, 'census_median_income': 76341.0, 'census_renter_ratio': 0.4956560680698612, 'census_vacancy_rate': 0.0650644783118405, 'crime_total_month_zip_log1p_latest': 5.905361848054571, 'zori_baseline': 3717.5, 'zhvi_level': 880032.5020248443, 'zhvi_12mo_delta': -11918.14063449984, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 152682.0, 'actual_rent_usd': 4085.0}","{'predicted_rent_usd': 3684.96, 'fair_rent_p25': 3355.38, 'fair_rent_p75': 4107.67, 'delta_usd': 400.04, 'delta_pct': 0.1086, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': -0.1111459881067276}, {'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': 0.09696204215288162}, {'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.04876704886555672}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': -0.031108679249882698}, {'feature': 'numeric__census_vacancy_rate', 'shap_contribution_log_rent': -0.022592879831790924}]}"
94124,3.0,,4490.0,4498.28,4505.06,4948.65,-8.28,-0.0018,False,actual_rent_above_p75,edge_case,-458.64999999999964,15.0600000000004,443.58999999999924,"{'zip_code': '94124', 'bedrooms': 3.0, 'walk_score': 99.0, 'transit_score': 66.0, 'census_median_income': 76341.0, 'census_renter_ratio': 0.4956560680698612, 'census_vacancy_rate': 0.0650644783118405, 'crime_total_month_zip_log1p_latest': 5.905361848054571, 'zori_baseline': 3717.5, 'zhvi_level': 880032.5020248443, 'zhvi_12mo_delta': -11918.14063449984, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 229023.0, 'walk_score_x_transit_score': 6534.0, 'actual_rent_usd': 4490.0}","{'predicted_rent_usd': 4498.28, 'fair_rent_p25': 4505.06, 'fair_rent_p75': 4948.65, 'delta_usd': -8.28, 'delta_pct': -0.0018, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': 0.16317057609558105}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': -0.12040101736783981}, {'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': 0.08806933462619781}, {'feature': 'numeric__walk_score', 'shap_contribution_log_rent': -0.054173924028873444}, {'feature': 'numeric__census_vacancy_rate', 'shap_contribution_log_rent': -0.020582333207130432}]}"
94124,3.0,,5295.0,5231.44,5001.24,5294.3,63.56,0.0122,True,actual_rent_above_p75,edge_case,0.6999999999998181,-293.7600000000002,293.0600000000004,"{'zip_code': '94124', 'bedrooms': 3.0, 'walk_score': 76.0, 'transit_score': 63.0, 'census_median_income': 76341.0, 'census_renter_ratio': 0.4956560680698612, 'census_vacancy_rate': 0.0650644783118405, 'crime_total_month_zip_log1p_latest': 5.905361848054571, 'zori_baseline': 3717.5, 'zhvi_level': 880032.5020248443, 'zhvi_12mo_delta': -11918.14063449984, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 229023.0, 'walk_score_x_transit_score': 4788.0, 'actual_rent_usd': 5295.0}","{'predicted_rent_usd': 5231.44, 'fair_rent_p25': 5001.24, 'fair_rent_p75': 5294.3, 'delta_usd': 63.56, 'delta_pct': 0.0122, 'flag_overpriced': True, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': 0.15259939432144165}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': -0.11577670276165009}, {'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': 0.09208569675683975}, {'feature': 'numeric__transit_score', 'shap_contribution_log_rent': 0.050063710659742355}, {'feature': 'numeric__walk_score', 'shap_contribution_log_rent': 0.03297022730112076}]}"
94129,1.0,,3620.0,3952.0,3628.01,4361.17,-332.0,-0.084,False,actual_rent_above_p75,edge_case,-741.1700000000001,8.010000000000218,733.1599999999999,"{'zip_code': '94129', 'bedrooms': 1.0, 'walk_score': 99.0, 'transit_score': 87.0, 'census_median_income': 236445.0, 'census_renter_ratio': 1.0, 'census_vacancy_rate': 0.0445082555635319, 'crime_total_month_zip_log1p_latest': 1.791759469228055, 'zori_baseline': 4675.0, 'zhvi_level': 1529341.526523615, 'zhvi_12mo_delta': 150474.1864081975, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 236445.0, 'walk_score_x_transit_score': 8613.0, 'actual_rent_usd': 3620.0}","{'predicted_rent_usd': 3952.0, 'fair_rent_p25': 3628.01, 'fair_rent_p75': 4361.17, 'delta_usd': -332.0, 'delta_pct': -0.084, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': 0.09725428372621536}, {'feature': 'numeric__zhvi_12mo_delta', 'shap_contribution_log_rent': -0.06552456319332123}, {'feature': 'numeric__walk_score', 'shap_contribution_log_rent': -0.056910909712314606}, {'feature': 'numeric__zhvi_level', 'shap_contribution_log_rent': -0.04761962965130806}, {'feature': 'numeric__census_vacancy_rate', 'shap_contribution_log_rent': -0.04590935632586479}]}"
94129,1.0,,3900.0,4075.89,3659.78,4328.86,-175.89,-0.0432,False,actual_rent_above_p75,in_band,-428.8599999999997,-240.2199999999998,669.0799999999995,"{'zip_code': '94129', 'bedrooms': 1.0, 'census_median_income': 236445.0, 'census_renter_ratio': 1.0, 'census_vacancy_rate': 0.0445082555635319, 'crime_total_month_zip_log1p_latest': 1.791759469228055, 'zori_baseline': 4675.0, 'zhvi_level': 1529341.526523615, 'zhvi_12mo_delta': 150474.1864081975, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 236445.0, 'actual_rent_usd': 3900.0}","{'predicted_rent_usd': 4075.89, 'fair_rent_p25': 3659.78, 'fair_rent_p75': 4328.86, 'delta_usd': -175.89, 'delta_pct': -0.0432, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': 0.09379685670137405}, {'feature': 'numeric__zhvi_12mo_delta', 'shap_contribution_log_rent': -0.06245492771267891}, {'feature': 'numeric__census_vacancy_rate', 'shap_contribution_log_rent': -0.047465983778238297}, {'feature': 'numeric__zhvi_level', 'shap_contribution_log_rent': -0.0472504161298275}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': 0.03652944415807724}]}"
94129,1.0,,4390.0,3952.0,3628.01,4361.17,438.0,0.1108,True,actual_rent_above_p75,edge_case,28.829999999999927,-761.9899999999998,733.1599999999999,"{'zip_code': '94129', 'bedrooms': 1.0, 'walk_score': 99.0, 'transit_score': 87.0, 'census_median_income': 236445.0, 'census_renter_ratio': 1.0, 'census_vacancy_rate': 0.0445082555635319, 'crime_total_month_zip_log1p_latest': 1.791759469228055, 'zori_baseline': 4675.0, 'zhvi_level': 1529341.526523615, 'zhvi_12mo_delta': 150474.1864081975, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 236445.0, 'walk_score_x_transit_score': 8613.0, 'actual_rent_usd': 4390.0}","{'predicted_rent_usd': 3952.0, 'fair_rent_p25': 3628.01, 'fair_rent_p75': 4361.17, 'delta_usd': 438.0, 'delta_pct': 0.1108, 'flag_overpriced': True, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': 0.09725428372621536}, {'feature': 'numeric__zhvi_12mo_delta', 'shap_contribution_log_rent': -0.06552456319332123}, {'feature': 'numeric__walk_score', 'shap_contribution_log_rent': -0.056910909712314606}, {'feature': 'numeric__zhvi_level', 'shap_contribution_log_rent': -0.04761962965130806}, {'feature': 'numeric__census_vacancy_rate', 'shap_contribution_log_rent': -0.04590935632586479}]}"
94129,2.0,,5000.0,4926.91,4547.0,5123.43,73.09,0.0148,False,actual_rent_above_p75,in_band,-123.43000000000029,-453.0,576.4300000000003,"{'zip_code': '94129', 'bedrooms': 2.0, 'census_median_income': 236445.0, 'census_renter_ratio': 1.0, 'census_vacancy_rate': 0.0445082555635319, 'crime_total_month_zip_log1p_latest': 1.791759469228055, 'zori_baseline': 4675.0, 'zhvi_level': 1529341.526523615, 'zhvi_12mo_delta': 150474.1864081975, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 472890.0, 'actual_rent_usd': 5000.0}","{'predicted_rent_usd': 4926.91, 'fair_rent_p25': 4547.0, 'fair_rent_p75': 5123.43, 'delta_usd': 73.09, 'delta_pct': 0.0148, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': 0.16731305420398712}, {'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': 0.06941205263137817}, {'feature': 'numeric__census_vacancy_rate', 'shap_contribution_log_rent': -0.05177147686481476}, {'feature': 'numeric__zhvi_12mo_delta', 'shap_contribution_log_rent': -0.04015643522143364}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': 0.031897641718387604}]}"
94129,3.0,,4725.0,4986.29,4727.37,5108.14,-261.29,-0.0524,False,actual_rent_above_p75,edge_case,-383.1400000000003,2.369999999999891,380.77000000000044,"{'zip_code': '94129', 'bedrooms': 3.0, 'census_median_income': 236445.0, 'census_renter_ratio': 1.0, 'census_vacancy_rate': 0.0445082555635319, 'crime_total_month_zip_log1p_latest': 1.791759469228055, 'zori_baseline': 4675.0, 'zhvi_level': 1529341.526523615, 'zhvi_12mo_delta': 150474.1864081975, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 709335.0, 'actual_rent_usd': 4725.0}","{'predicted_rent_usd': 4986.29, 'fair_rent_p25': 4727.37, 'fair_rent_p75': 5108.14, 'delta_usd': -261.29, 'delta_pct': -0.0524, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': 0.16811329126358032}, {'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': 0.08003152906894684}, {'feature': 'numeric__census_vacancy_rate', 'shap_contribution_log_rent': -0.051160186529159546}, {'feature': 'numeric__zhvi_12mo_delta', 'shap_contribution_log_rent': -0.04015643522143364}, {'feature': 'numeric__zhvi_level', 'shap_contribution_log_rent': -0.03152284398674965}]}"
94130,0.0,,2368.0,2870.02,2499.77,3582.24,-502.02,-0.1749,False,actual_rent_above_p75,out_of_band_minor,-1214.2399999999998,131.76999999999998,1082.4699999999998,"{'zip_code': '94130', 'bedrooms': 0.0, 'census_median_income': 96000.0, 'census_renter_ratio': 1.0, 'census_vacancy_rate': 0.067064083457526, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 0.0, 'actual_rent_usd': 2368.0}","{'predicted_rent_usd': 2870.02, 'fair_rent_p25': 2499.77, 'fair_rent_p75': 3582.24, 'delta_usd': -502.02, 'delta_pct': -0.1749, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.164994478225708}, {'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': -0.10050174593925476}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': -0.04318543151021004}, {'feature': 'categorical__zip_code_94130', 'shap_contribution_log_rent': -0.028454473242163658}, {'feature': 'numeric__census_vacancy_rate', 'shap_contribution_log_rent': -0.026057913899421692}]}"
94130,1.0,1.0,3490.0,3330.18,3104.85,3852.32,159.82,0.048,False,actual_rent_above_p75,in_band,-362.32000000000016,-385.1500000000001,747.4700000000003,"{'zip_code': '94130', 'bedrooms': 1.0, 'bathrooms': 1.0, 'walk_score': 93.0, 'transit_score': 84.0, 'census_median_income': 96000.0, 'census_renter_ratio': 1.0, 'census_vacancy_rate': 0.067064083457526, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 96000.0, 'walk_score_x_transit_score': 7812.0, 'actual_rent_usd': 3490.0}","{'predicted_rent_usd': 3330.18, 'fair_rent_p25': 3104.85, 'fair_rent_p75': 3852.32, 'delta_usd': 159.82, 'delta_pct': 0.048, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.13613057136535645}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': -0.0358671173453331}, {'feature': 'categorical__zip_code_94130', 'shap_contribution_log_rent': -0.028454473242163658}, {'feature': 'numeric__census_vacancy_rate', 'shap_contribution_log_rent': -0.02752574533224106}, {'feature': 'numeric__zori_baseline', 'shap_contribution_log_rent': -0.01819894090294838}]}"
94130,1.0,,2809.0,3296.75,2813.8,3911.95,-487.75,-0.1479,False,actual_rent_above_p75,edge_case,-1102.9499999999998,4.800000000000182,1098.1499999999996,"{'zip_code': '94130', 'bedrooms': 1.0, 'census_median_income': 96000.0, 'census_renter_ratio': 1.0, 'census_vacancy_rate': 0.067064083457526, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 96000.0, 'actual_rent_usd': 2809.0}","{'predicted_rent_usd': 3296.75, 'fair_rent_p25': 2813.8, 'fair_rent_p75': 3911.95, 'delta_usd': -487.75, 'delta_pct': -0.1479, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.13736845552921295}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': -0.03568653762340546}, {'feature': 'categorical__zip_code_94130', 'shap_contribution_log_rent': -0.028454473242163658}, {'feature': 'numeric__census_vacancy_rate', 'shap_contribution_log_rent': -0.02576581761240959}, {'feature': 'numeric__zori_baseline', 'shap_contribution_log_rent': -0.018822887912392616}]}"
94130,1.0,,3862.0,3296.75,2813.8,3911.95,565.25,0.1715,False,actual_rent_above_p75,edge_case,-49.94999999999982,-1048.1999999999998,1098.1499999999996,"{'zip_code': '94130', 'bedrooms': 1.0, 'census_median_income': 96000.0, 'census_renter_ratio': 1.0, 'census_vacancy_rate': 0.067064083457526, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 96000.0, 'actual_rent_usd': 3862.0}","{'predicted_rent_usd': 3296.75, 'fair_rent_p25': 2813.8, 'fair_rent_p75': 3911.95, 'delta_usd': 565.25, 'delta_pct': 0.1715, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.13736845552921295}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': -0.03568653762340546}, {'feature': 'categorical__zip_code_94130', 'shap_contribution_log_rent': -0.028454473242163658}, {'feature': 'numeric__census_vacancy_rate', 'shap_contribution_log_rent': -0.02576581761240959}, {'feature': 'numeric__zori_baseline', 'shap_contribution_log_rent': -0.018822887912392616}]}"
94130,2.0,2.0,5957.0,5644.68,4636.19,5944.42,312.32,0.0553,True,actual_rent_above_p75,edge_case,12.579999999999927,-1320.8100000000004,1308.2300000000005,"{'zip_code': '94130', 'bedrooms': 2.0, 'bathrooms': 2.0, 'walk_score': 50.0, 'transit_score': 33.0, 'census_median_income': 96000.0, 'census_renter_ratio': 1.0, 'census_vacancy_rate': 0.067064083457526, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 192000.0, 'walk_score_x_transit_score': 1650.0, 'actual_rent_usd': 5957.0}","{'predicted_rent_usd': 5644.68, 'fair_rent_p25': 4636.19, 'fair_rent_p75': 5944.42, 'delta_usd': 312.32, 'delta_pct': 0.0553, 'flag_overpriced': True, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bathrooms', 'shap_contribution_log_rent': 0.10585441440343857}, {'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': 0.08344046771526337}, {'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': 0.07036283612251282}, {'feature': 'numeric__walk_score', 'shap_contribution_log_rent': 0.03762845695018768}, {'feature': 'categorical__zip_code_94130', 'shap_contribution_log_rent': -0.033381957560777664}]}"
94130,2.0,,3190.0,4470.1,3636.95,5300.15,-1280.1,-0.2864,False,actual_rent_above_p75,underpriced_clear,-2110.1499999999996,446.9499999999998,1663.1999999999998,"{'zip_code': '94130', 'bedrooms': 2.0, 'census_median_income': 96000.0, 'census_renter_ratio': 1.0, 'census_vacancy_rate': 0.067064083457526, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 192000.0, 'actual_rent_usd': 3190.0}","{'predicted_rent_usd': 4470.1, 'fair_rent_p25': 3636.95, 'fair_rent_p75': 5300.15, 'delta_usd': -1280.1, 'delta_pct': -0.2864, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': 0.08300675451755524}, {'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': 0.06224912777543068}, {'feature': 'categorical__zip_code_94130', 'shap_contribution_log_rent': -0.028454473242163658}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': -0.026188760995864868}, {'feature': 'numeric__census_vacancy_rate', 'shap_contribution_log_rent': -0.02127731218934059}]}"
94130,2.0,,4487.0,4470.1,3636.95,5300.15,16.9,0.0038,False,actual_rent_above_p75,in_band,-813.1499999999996,-850.0500000000002,1663.1999999999998,"{'zip_code': '94130', 'bedrooms': 2.0, 'census_median_income': 96000.0, 'census_renter_ratio': 1.0, 'census_vacancy_rate': 0.067064083457526, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 192000.0, 'actual_rent_usd': 4487.0}","{'predicted_rent_usd': 4470.1, 'fair_rent_p25': 3636.95, 'fair_rent_p75': 5300.15, 'delta_usd': 16.9, 'delta_pct': 0.0038, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': 0.08300675451755524}, {'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': 0.06224912777543068}, {'feature': 'categorical__zip_code_94130', 'shap_contribution_log_rent': -0.028454473242163658}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': -0.026188760995864868}, {'feature': 'numeric__census_vacancy_rate', 'shap_contribution_log_rent': -0.02127731218934059}]}"
94130,3.0,,7642.0,5234.85,4510.07,5991.34,2407.15,0.4598,True,actual_rent_above_p75,overpriced_clear,1650.6599999999999,-3131.9300000000003,1481.2700000000004,"{'zip_code': '94130', 'bedrooms': 3.0, 'census_median_income': 96000.0, 'census_renter_ratio': 1.0, 'census_vacancy_rate': 0.067064083457526, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 288000.0, 'actual_rent_usd': 7642.0}","{'predicted_rent_usd': 5234.85, 'fair_rent_p25': 4510.07, 'fair_rent_p75': 5991.34, 'delta_usd': 2407.15, 'delta_pct': 0.4598, 'flag_overpriced': True, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': 0.1714966893196106}, {'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': 0.10217910259962082}, {'feature': 'categorical__zip_code_94130', 'shap_contribution_log_rent': -0.026742547750473022}, {'feature': 'numeric__zori_baseline', 'shap_contribution_log_rent': -0.01849733479321003}, {'feature': 'numeric__census_vacancy_rate', 'shap_contribution_log_rent': -0.017348069697618484}]}"
